"","series_name","start_timestamp","series_value","horizon"
"4587","T187",1949-01-01,270.8,6
"4588","T187",1950-01-01,428.7,6
"4589","T187",1951-01-01,1090.6,6
"4590","T187",1952-01-01,1562.6,6
"4591","T187",1953-01-01,1498.4,6
"4592","T187",1954-01-01,1283.5,6
"4593","T187",1955-01-01,1154.9,6
"4594","T187",1956-01-01,1229.9,6
"4595","T187",1957-01-01,894.2,6
"4596","T187",1958-01-01,693.3,6
"4597","T187",1959-01-01,545.2,6
"4598","T187",1960-01-01,1205.6,6
"4599","T187",1961-01-01,1101.8,6
"4600","T187",1962-01-01,1057.2,6
"4601","T187",1963-01-01,1095,6
"4602","T187",1964-01-01,1165.8,6
"4603","T187",1965-01-01,1369.6,6
"4604","T187",1966-01-01,1571.1,6
"4605","T187",1967-01-01,1795,6
"4606","T187",1968-01-01,1634.3,6
"4607","T187",1969-01-01,1429.8,6
"4608","T187",1970-01-01,1288.2,6
"4609","T187",1971-01-01,1399.7,6
"4610","T187",1972-01-01,1532.2,6
"4611","T187",1973-01-01,1669.5,6
"4612","T187",1974-01-01,2088.9,6
"4613","T187",1975-01-01,2216.8,6
"4614","T187",1976-01-01,2414.1,6
"4615","T187",1977-01-01,2611.9,6
"4616","T187",1978-01-01,3022.3,6
"4617","T187",1979-01-01,3037.7,6
"4618","T187",1980-01-01,3719.9,6
"4619","T187",1981-01-01,4659.1,6
"4620","T187",1982-01-01,6320.1,6
"4621","T187",1983-01-01,7443.5,6
"4622","T187",1984-01-01,8562.6,6
"4623","T187",1985-01-01,9233.4,6
"4624","T187",1986-01-01,9500.9,6
"4625","T187",1987-01-01,9243.9,6
"4626","T187",1988-01-01,9239.4,6
"4627","T187",1989-01-01,10779.7,6
"4628","T187",1990-01-01,8201.7,6
"4629","T187",1991-01-01,8482.7,6
"4630","T187",1992-01-01,8124.1,6
"4631","T188",1960-01-01,304.45,6
"4632","T188",1961-01-01,282.3,6
"4633","T188",1962-01-01,252.25,6
"4634","T188",1963-01-01,265.05,6
"4635","T188",1964-01-01,313.8,6
"4636","T188",1965-01-01,444.25,6
"4637","T188",1966-01-01,732.75,6
"4638","T188",1967-01-01,820.05,6
"4639","T188",1968-01-01,830.4,6
"4640","T188",1969-01-01,780.5,6
"4641","T188",1970-01-01,663.2,6
"4642","T188",1971-01-01,599.95,6
"4643","T188",1972-01-01,653,6
"4644","T188",1973-01-01,677.2,6
"4645","T188",1974-01-01,774.45,6
"4646","T188",1975-01-01,769.45,6
"4647","T188",1976-01-01,866.05,6
"4648","T188",1977-01-01,985.45,6
"4649","T188",1978-01-01,1413.35,6
"4650","T188",1979-01-01,2072.1,6
"4651","T188",1980-01-01,2298,6
"4652","T188",1981-01-01,2165.45,6
"4653","T188",1982-01-01,2380.1,6
"4654","T188",1983-01-01,2373.4,6
"4655","T188",1984-01-01,2829.35,6
"4656","T188",1985-01-01,3127.65,6
"4657","T188",1986-01-01,3101.6,6
"4658","T188",1987-01-01,3224.7,6
"4659","T188",1988-01-01,4393.25,6
"4660","T188",1989-01-01,6599.8,6
"4661","T188",1990-01-01,7319.1,6
"4662","T188",1991-01-01,7377.55,6
"4663","T188",1992-01-01,6543.4,6
"4664","T189",1960-01-01,783,6
"4665","T189",1961-01-01,773,6
"4666","T189",1962-01-01,763.5,6
"4667","T189",1963-01-01,755,6
"4668","T189",1964-01-01,763.5,6
"4669","T189",1965-01-01,1251.5,6
"4670","T189",1966-01-01,1912,6
"4671","T189",1967-01-01,2126,6
"4672","T189",1968-01-01,1975.5,6
"4673","T189",1969-01-01,1789,6
"4674","T189",1970-01-01,1224.5,6
"4675","T189",1971-01-01,1140.5,6
"4676","T189",1972-01-01,1286,6
"4677","T189",1973-01-01,1410.5,6
"4678","T189",1974-01-01,1951,6
"4679","T189",1975-01-01,1751.5,6
"4680","T189",1976-01-01,1779,6
"4681","T189",1977-01-01,2677,6
"4682","T189",1978-01-01,2801,6
"4683","T189",1979-01-01,4614.5,6
"4684","T189",1980-01-01,5637.5,6
"4685","T189",1981-01-01,6502.5,6
"4686","T189",1982-01-01,6106.5,6
"4687","T189",1983-01-01,6452,6
"4688","T189",1984-01-01,6801,6
"4689","T189",1985-01-01,6819,6
"4690","T189",1986-01-01,7179.5,6
"4691","T189",1987-01-01,7760.5,6
"4692","T189",1988-01-01,11707.5,6
"4693","T189",1989-01-01,13577,6
"4694","T189",1990-01-01,13279,6
"4695","T189",1991-01-01,12367,6
"4696","T189",1992-01-01,11138,6
"4697","T190",1960-01-01,938,6
"4698","T190",1961-01-01,767.2,6
"4699","T190",1962-01-01,811.2,6
"4700","T190",1963-01-01,929.2,6
"4701","T190",1964-01-01,911.6,6
"4702","T190",1965-01-01,1096,6
"4703","T190",1966-01-01,902,6
"4704","T190",1967-01-01,1140.8,6
"4705","T190",1968-01-01,1016.6,6
"4706","T190",1969-01-01,867.6,6
"4707","T190",1970-01-01,904.4,6
"4708","T190",1971-01-01,956,6
"4709","T190",1972-01-01,1054.4,6
"4710","T190",1973-01-01,1134,6
"4711","T190",1974-01-01,1328.6,6
"4712","T190",1975-01-01,1283,6
"4713","T190",1976-01-01,1257.2,6
"4714","T190",1977-01-01,1348.6,6
"4715","T190",1978-01-01,1511.4,6
"4716","T190",1979-01-01,1483,6
"4717","T190",1980-01-01,1788.2,6
"4718","T190",1981-01-01,2245,6
"4719","T190",1982-01-01,2709.2,6
"4720","T190",1983-01-01,2992.4,6
"4721","T190",1984-01-01,3564.6,6
"4722","T190",1985-01-01,4282,6
"4723","T190",1986-01-01,4864,6
"4724","T190",1987-01-01,6108.8,6
"4725","T190",1988-01-01,5815.6,6
"4726","T190",1989-01-01,6754.2,6
"4727","T190",1990-01-01,6329.6,6
"4728","T190",1991-01-01,6596.2,6
"4729","T190",1992-01-01,7080.2,6
"4730","T191",1960-01-01,1024.5,6
"4731","T191",1961-01-01,890.5,6
"4732","T191",1962-01-01,740,6
"4733","T191",1963-01-01,647.5,6
"4734","T191",1964-01-01,709,6
"4735","T191",1965-01-01,928,6
"4736","T191",1966-01-01,1246,6
"4737","T191",1967-01-01,1405,6
"4738","T191",1968-01-01,1417,6
"4739","T191",1969-01-01,1440.5,6
"4740","T191",1970-01-01,1395.5,6
"4741","T191",1971-01-01,1637,6
"4742","T191",1972-01-01,1495,6
"4743","T191",1973-01-01,1448.5,6
"4744","T191",1974-01-01,1795.5,6
"4745","T191",1975-01-01,2035.5,6
"4746","T191",1976-01-01,2771,6
"4747","T191",1977-01-01,3104,6
"4748","T191",1978-01-01,3848.5,6
"4749","T191",1979-01-01,5380.5,6
"4750","T191",1980-01-01,5407,6
"4751","T191",1981-01-01,5694.5,6
"4752","T191",1982-01-01,6366,6
"4753","T191",1983-01-01,8120,6
"4754","T191",1984-01-01,8940.5,6
"4755","T191",1985-01-01,8838,6
"4756","T191",1986-01-01,8711,6
"4757","T191",1987-01-01,8465,6
"4758","T191",1988-01-01,8947.5,6
"4759","T191",1989-01-01,11046,6
"4760","T191",1990-01-01,7980.5,6
"4761","T191",1991-01-01,7287.5,6
"4762","T191",1992-01-01,7303,6
"4763","T192",1947-01-01,5299,6
"4764","T192",1948-01-01,8319.6,6
"4765","T192",1949-01-01,6295.5,6
"4766","T192",1950-01-01,2444.3,6
"4767","T192",1951-01-01,6774.4,6
"4768","T192",1952-01-01,5358.7,6
"4769","T192",1953-01-01,5329.8,6
"4770","T192",1954-01-01,2231.8,6
"4771","T192",1955-01-01,2378.6,6
"4772","T192",1956-01-01,4250.2,6
"4773","T192",1957-01-01,5639.8,6
"4774","T192",1958-01-01,2675.7,6
"4775","T192",1959-01-01,2453.2,6
"4776","T192",1960-01-01,3721.9,6
"4777","T192",1961-01-01,1871.9,6
"4778","T192",1962-01-01,2353.8,6
"4779","T192",1963-01-01,3129,6
"4780","T192",1964-01-01,4515.6,6
"4781","T192",1965-01-01,5332.4,6
"4782","T192",1966-01-01,6769.9,6
"4783","T192",1967-01-01,6477.5,6
"4784","T192",1968-01-01,3896.1,6
"4785","T192",1969-01-01,5411.2,6
"4786","T192",1970-01-01,5241.1,6
"4787","T192",1971-01-01,4801.4,6
"4788","T192",1972-01-01,4207.3,6
"4789","T192",1973-01-01,5481.4,6
"4790","T192",1974-01-01,6324.3,6
"4791","T192",1975-01-01,6587,6
"4792","T192",1976-01-01,4561.8,6
"4793","T192",1977-01-01,4666.4,6
"4794","T192",1978-01-01,6240,6
"4795","T192",1979-01-01,8393.1,6
"4796","T192",1980-01-01,8035.7,6
"4797","T192",1981-01-01,4143.5,6
"4798","T192",1982-01-01,1551.5,6
"4799","T192",1983-01-01,557,6
"4800","T192",1984-01-01,1239.6,6
"4801","T192",1985-01-01,1167.4,6
"4802","T192",1986-01-01,1150.8,6
"4803","T192",1987-01-01,1364.5,6
"4804","T192",1988-01-01,2252.4,6
"4805","T192",1989-01-01,2961.7,6
"4806","T192",1990-01-01,3206.3,6
"4807","T192",1991-01-01,2467.4,6
"4808","T192",1992-01-01,2576.1,6
"4809","T192",1993-01-01,3523.9,6
"4810","T193",1947-01-01,4631.45,6
"4811","T193",1948-01-01,2885.05,6
"4812","T193",1949-01-01,2136.5,6
"4813","T193",1950-01-01,5478.8,6
"4814","T193",1951-01-01,2805.6,6
"4815","T193",1952-01-01,1133.6,6
"4816","T193",1953-01-01,1171.45,6
"4817","T193",1954-01-01,712,6
"4818","T193",1955-01-01,4167.2,6
"4819","T193",1956-01-01,1535.25,6
"4820","T193",1957-01-01,1109.35,6
"4821","T193",1958-01-01,621.5,6
"4822","T193",1959-01-01,1924.7,6
"4823","T193",1960-01-01,1120.95,6
"4824","T193",1961-01-01,950.6,6
"4825","T193",1962-01-01,1187.2,6
"4826","T193",1963-01-01,2189.25,6
"4827","T193",1964-01-01,2225.65,6
"4828","T193",1965-01-01,3269.95,6
"4829","T193",1966-01-01,3660.8,6
"4830","T193",1967-01-01,1924.45,6
"4831","T193",1968-01-01,2469.3,6
"4832","T193",1969-01-01,3265.05,6
"4833","T193",1970-01-01,2126.5,6
"4834","T193",1971-01-01,2345.65,6
"4835","T193",1972-01-01,2117.15,6
"4836","T193",1973-01-01,5106.8,6
"4837","T193",1974-01-01,4263.8,6
"4838","T193",1975-01-01,1601.6,6
"4839","T193",1976-01-01,1527.3,6
"4840","T193",1977-01-01,2977.85,6
"4841","T193",1978-01-01,6243.1,6
"4842","T193",1979-01-01,5653,6
"4843","T193",1980-01-01,2007,6
"4844","T193",1981-01-01,864.4,6
"4845","T193",1982-01-01,316.05,6
"4846","T193",1983-01-01,298.1,6
"4847","T193",1984-01-01,752.7,6
"4848","T193",1985-01-01,475.5,6
"4849","T193",1986-01-01,621.3,6
"4850","T193",1987-01-01,925.2,6
"4851","T193",1988-01-01,1443.55,6
"4852","T193",1989-01-01,1550.1,6
"4853","T193",1990-01-01,1359.85,6
"4854","T193",1991-01-01,1134.1,6
"4855","T193",1992-01-01,1559.05,6
"4856","T193",1993-01-01,2490,6
"4857","T194",1950-01-01,1530,6
"4858","T194",1951-01-01,1850,6
"4859","T194",1952-01-01,1950,6
"4860","T194",1953-01-01,2540,6
"4861","T194",1954-01-01,2670,6
"4862","T194",1955-01-01,2930,6
"4863","T194",1956-01-01,3120,6
"4864","T194",1957-01-01,3390,6
"4865","T194",1958-01-01,3360,6
"4866","T194",1959-01-01,3780,6
"4867","T194",1960-01-01,4090,6
"4868","T194",1961-01-01,4310,6
"4869","T194",1962-01-01,4520,6
"4870","T194",1963-01-01,4880,6
"4871","T194",1964-01-01,5040,6
"4872","T194",1965-01-01,5550,6
"4873","T194",1966-01-01,5660,6
"4874","T194",1967-01-01,5870,6
"4875","T194",1968-01-01,6130,6
"4876","T194",1969-01-01,6230,6
"4877","T194",1970-01-01,5970,6
"4878","T194",1971-01-01,5450,6
"4879","T194",1972-01-01,5410,6
"4880","T194",1973-01-01,5260,6
"4881","T194",1974-01-01,5240,6
"4882","T194",1975-01-01,4500,6
"4883","T194",1976-01-01,4370,6
"4884","T194",1977-01-01,4300,6
"4885","T194",1978-01-01,4410,6
"4886","T194",1979-01-01,4600,6
"4887","T194",1980-01-01,4320,6
"4888","T194",1981-01-01,4260,6
"4889","T194",1982-01-01,3610,6
"4890","T194",1983-01-01,3660,6
"4891","T194",1984-01-01,3860,6
"4892","T194",1985-01-01,3590,6
"4893","T194",1986-01-01,3640,6
"4894","T194",1987-01-01,3440,6
"4895","T194",1988-01-01,3430,6
"4896","T194",1989-01-01,3530,6
"4897","T194",1990-01-01,3460,6
"4898","T194",1991-01-01,3060,6
"4899","T194",1992-01-01,2710,6
"4900","T194",1993-01-01,2670,6
"4901","T195",1947-01-01,4790,6
"4902","T195",1948-01-01,4860,6
"4903","T195",1949-01-01,4460,6
"4904","T195",1950-01-01,4860,6
"4905","T195",1951-01-01,5470,6
"4906","T195",1952-01-01,5190,6
"4907","T195",1953-01-01,6110,6
"4908","T195",1954-01-01,5960,6
"4909","T195",1955-01-01,6290,6
"4910","T195",1956-01-01,6310,6
"4911","T195",1957-01-01,6090,6
"4912","T195",1958-01-01,4770,6
"4913","T195",1959-01-01,5140,6
"4914","T195",1960-01-01,4970,6
"4915","T195",1961-01-01,5250,6
"4916","T195",1962-01-01,5530,6
"4917","T195",1963-01-01,5510,6
"4918","T195",1964-01-01,5650,6
"4919","T195",1965-01-01,5880,6
"4920","T195",1966-01-01,6230,6
"4921","T195",1967-01-01,6130,6
"4922","T195",1968-01-01,6330,6
"4923","T195",1969-01-01,6570,6
"4924","T195",1970-01-01,6280,6
"4925","T195",1971-01-01,6360,6
"4926","T195",1972-01-01,6610,6
"4927","T195",1973-01-01,7230,6
"4928","T195",1974-01-01,7700,6
"4929","T195",1975-01-01,7240,6
"4930","T195",1976-01-01,7470,6
"4931","T195",1977-01-01,7600,6
"4932","T195",1978-01-01,8290,6
"4933","T195",1979-01-01,8130,6
"4934","T195",1980-01-01,7860,6
"4935","T195",1981-01-01,7710,6
"4936","T195",1982-01-01,6640,6
"4937","T195",1983-01-01,7100,6
"4938","T195",1984-01-01,6850,6
"4939","T195",1985-01-01,6920,6
"4940","T195",1986-01-01,7910,6
"4941","T195",1987-01-01,9520,6
"4942","T195",1988-01-01,8120,6
"4943","T195",1989-01-01,8730,6
"4944","T195",1990-01-01,8160,6
"4945","T195",1991-01-01,8700,6
"4946","T195",1992-01-01,8320,6
"4947","T195",1993-01-01,9820,6
"4948","T196",1955-01-01,4590,6
"4949","T196",1956-01-01,4595,6
"4950","T196",1957-01-01,3715,6
"4951","T196",1958-01-01,4140,6
"4952","T196",1959-01-01,5190,6
"4953","T196",1960-01-01,4720,6
"4954","T196",1961-01-01,5235,6
"4955","T196",1962-01-01,4640,6
"4956","T196",1963-01-01,5405,6
"4957","T196",1964-01-01,5500,6
"4958","T196",1965-01-01,5230,6
"4959","T196",1966-01-01,4740,6
"4960","T196",1967-01-01,5380,6
"4961","T196",1968-01-01,5365,6
"4962","T196",1969-01-01,5675,6
"4963","T196",1970-01-01,5970,6
"4964","T196",1971-01-01,6165,6
"4965","T196",1972-01-01,6580,6
"4966","T196",1973-01-01,7020,6
"4967","T196",1974-01-01,7225,6
"4968","T196",1975-01-01,6820,6
"4969","T196",1976-01-01,7415,6
"4970","T196",1977-01-01,7375,6
"4971","T196",1978-01-01,6865,6
"4972","T196",1979-01-01,6780,6
"4973","T196",1980-01-01,6635,6
"4974","T196",1981-01-01,7185,6
"4975","T196",1982-01-01,6740,6
"4976","T196",1983-01-01,6135,6
"4977","T196",1984-01-01,6160,6
"4978","T196",1985-01-01,5995,6
"4979","T196",1986-01-01,5870,6
"4980","T196",1987-01-01,5605,6
"4981","T196",1988-01-01,5695,6
"4982","T196",1989-01-01,5555,6
"4983","T196",1990-01-01,4320,6
"4984","T196",1991-01-01,4570,6
"4985","T196",1992-01-01,4505,6
"4986","T196",1993-01-01,4055,6
"4987","T196",1994-01-01,4205,6
"4988","T196",1995-01-01,3995,6
"4989","T196",1996-01-01,4085,6
"4990","T196",1997-01-01,3775,6
"4991","T196",1998-01-01,3930,6
"4992","T196",1999-01-01,4025,6
"4993","T196",2000-01-01,3805,6
"4994","T196",2001-01-01,3590,6
"4995","T197",1950-01-01,1495,6
"4996","T197",1951-01-01,1595,6
"4997","T197",1952-01-01,1570,6
"4998","T197",1953-01-01,1670,6
"4999","T197",1954-01-01,1805,6
"5000","T197",1955-01-01,2045,6
"5001","T197",1956-01-01,2390,6
"5002","T197",1957-01-01,2285,6
"5003","T197",1958-01-01,2020,6
"5004","T197",1959-01-01,2530,6
"5005","T197",1960-01-01,2280,6
"5006","T197",1961-01-01,2515,6
"5007","T197",1962-01-01,2615,6
"5008","T197",1963-01-01,2595,6
"5009","T197",1964-01-01,2795,6
"5010","T197",1965-01-01,2885,6
"5011","T197",1966-01-01,2970,6
"5012","T197",1967-01-01,2945,6
"5013","T197",1968-01-01,3120,6
"5014","T197",1969-01-01,3320,6
"5015","T197",1970-01-01,3275,6
"5016","T197",1971-01-01,3390,6
"5017","T197",1972-01-01,3465,6
"5018","T197",1973-01-01,3925,6
"5019","T197",1974-01-01,3935,6
"5020","T197",1975-01-01,3015,6
"5021","T197",1976-01-01,3565,6
"5022","T197",1977-01-01,3435,6
"5023","T197",1978-01-01,3505,6
"5024","T197",1979-01-01,3710,6
"5025","T197",1980-01-01,3635,6
"5026","T197",1981-01-01,3805,6
"5027","T197",1982-01-01,3300,6
"5028","T197",1983-01-01,3800,6
"5029","T197",1984-01-01,4175,6
"5030","T197",1985-01-01,4320,6
"5031","T197",1986-01-01,4620,6
"5032","T197",1987-01-01,4840,6
"5033","T197",1988-01-01,5110,6
"5034","T197",1989-01-01,5505,6
"5035","T197",1990-01-01,5385,6
"5036","T197",1991-01-01,5475,6
"5037","T197",1992-01-01,6265,6
"5038","T197",1993-01-01,6400,6
"5039","T198",1947-01-01,392,6
"5040","T198",1948-01-01,528,6
"5041","T198",1949-01-01,1692,6
"5042","T198",1950-01-01,2276,6
"5043","T198",1951-01-01,1244,6
"5044","T198",1952-01-01,1626,6
"5045","T198",1953-01-01,1152,6
"5046","T198",1954-01-01,1888,6
"5047","T198",1955-01-01,2346,6
"5048","T198",1956-01-01,2192,6
"5049","T198",1957-01-01,2084,6
"5050","T198",1958-01-01,2182,6
"5051","T198",1959-01-01,2186,6
"5052","T198",1960-01-01,1718,6
"5053","T198",1961-01-01,1844,6
"5054","T198",1962-01-01,2206,6
"5055","T198",1963-01-01,2404,6
"5056","T198",1964-01-01,3252,6
"5057","T198",1965-01-01,3894,6
"5058","T198",1966-01-01,4212,6
"5059","T198",1967-01-01,4158,6
"5060","T198",1968-01-01,4004,6
"5061","T198",1969-01-01,3832,6
"5062","T198",1970-01-01,3788,6
"5063","T198",1971-01-01,3642,6
"5064","T198",1972-01-01,3716,6
"5065","T198",1973-01-01,3974,6
"5066","T198",1974-01-01,4240,6
"5067","T198",1975-01-01,4212,6
"5068","T198",1976-01-01,4020,6
"5069","T198",1977-01-01,4528,6
"5070","T198",1978-01-01,4898,6
"5071","T198",1979-01-01,4726,6
"5072","T198",1980-01-01,4272,6
"5073","T198",1981-01-01,4370,6
"5074","T198",1982-01-01,3538,6
"5075","T198",1983-01-01,3912,6
"5076","T198",1984-01-01,4134,6
"5077","T198",1985-01-01,4186,6
"5078","T198",1986-01-01,4160,6
"5079","T198",1987-01-01,4378,6
"5080","T198",1988-01-01,4666,6
"5081","T198",1989-01-01,4694,6
"5082","T198",1990-01-01,4990,6
"5083","T198",1991-01-01,4486,6
"5084","T198",1992-01-01,4782,6
"5085","T198",1993-01-01,4796,6
"5086","T199",1947-01-01,900,6
"5087","T199",1948-01-01,910,6
"5088","T199",1949-01-01,1230,6
"5089","T199",1950-01-01,2000,6
"5090","T199",1951-01-01,3110,6
"5091","T199",1952-01-01,4120,6
"5092","T199",1953-01-01,6850,6
"5093","T199",1954-01-01,4760,6
"5094","T199",1955-01-01,3670,6
"5095","T199",1956-01-01,3960,6
"5096","T199",1957-01-01,3200,6
"5097","T199",1958-01-01,3040,6
"5098","T199",1959-01-01,3090,6
"5099","T199",1960-01-01,1560,6
"5100","T199",1961-01-01,1420,6
"5101","T199",1962-01-01,1960,6
"5102","T199",1963-01-01,2270,6
"5103","T199",1964-01-01,1810,6
"5104","T199",1965-01-01,1610,6
"5105","T199",1966-01-01,1400,6
"5106","T199",1967-01-01,1610,6
"5107","T199",1968-01-01,2060,6
"5108","T199",1969-01-01,2110,6
"5109","T199",1970-01-01,2960,6
"5110","T199",1971-01-01,3390,6
"5111","T199",1972-01-01,3430,6
"5112","T199",1973-01-01,3070,6
"5113","T199",1974-01-01,3350,6
"5114","T199",1975-01-01,2220,6
"5115","T199",1976-01-01,2830,6
"5116","T199",1977-01-01,3270,6
"5117","T199",1978-01-01,3670,6
"5118","T199",1979-01-01,2510,6
"5119","T199",1980-01-01,2240,6
"5120","T199",1981-01-01,2390,6
"5121","T199",1982-01-01,2380,6
"5122","T199",1983-01-01,3150,6
"5123","T199",1984-01-01,4830,6
"5124","T199",1985-01-01,5090,6
"5125","T199",1986-01-01,5090,6
"5126","T199",1987-01-01,2790,6
"5127","T199",1988-01-01,2670,6
"5128","T199",1989-01-01,4110,6
"5129","T200",1947-01-01,1030,6
"5130","T200",1948-01-01,960,6
"5131","T200",1949-01-01,950,6
"5132","T200",1950-01-01,1310,6
"5133","T200",1951-01-01,1960,6
"5134","T200",1952-01-01,2160,6
"5135","T200",1953-01-01,4750,6
"5136","T200",1954-01-01,2770,6
"5137","T200",1955-01-01,1570,6
"5138","T200",1956-01-01,1800,6
"5139","T200",1957-01-01,1500,6
"5140","T200",1958-01-01,1700,6
"5141","T200",1959-01-01,1970,6
"5142","T200",1960-01-01,1910,6
"5143","T200",1961-01-01,2240,6
"5144","T200",1962-01-01,2190,6
"5145","T200",1963-01-01,2130,6
"5146","T200",1964-01-01,1600,6
"5147","T200",1965-01-01,1640,6
"5148","T200",1966-01-01,1450,6
"5149","T200",1967-01-01,1520,6
"5150","T200",1968-01-01,1190,6
"5151","T200",1969-01-01,1250,6
"5152","T200",1970-01-01,1980,6
"5153","T200",1971-01-01,2080,6
"5154","T200",1972-01-01,2390,6
"5155","T200",1973-01-01,2710,6
"5156","T200",1974-01-01,2340,6
"5157","T200",1975-01-01,1990,6
"5158","T200",1976-01-01,5130,6
"5159","T200",1977-01-01,2970,6
"5160","T200",1978-01-01,2960,6
"5161","T200",1979-01-01,2220,6
"5162","T200",1980-01-01,2620,6
"5163","T200",1981-01-01,2970,6
"5164","T200",1982-01-01,2890,6
"5165","T200",1983-01-01,2590,6
"5166","T200",1984-01-01,3290,6
"5167","T200",1985-01-01,3660,6
"5168","T200",1986-01-01,2640,6
"5169","T200",1987-01-01,2590,6
"5170","T200",1988-01-01,3370,6
"5171","T200",1989-01-01,3070,6
"5172","T201",1947-01-01,5050,6
"5173","T201",1948-01-01,6440,6
"5174","T201",1949-01-01,6130,6
"5175","T201",1950-01-01,5610,6
"5176","T201",1951-01-01,6640,6
"5177","T201",1952-01-01,6120,6
"5178","T201",1953-01-01,5160,6
"5179","T201",1954-01-01,6640,6
"5180","T201",1955-01-01,5570,6
"5181","T201",1956-01-01,4540,6
"5182","T201",1957-01-01,5310,6
"5183","T201",1958-01-01,4050,6
"5184","T201",1959-01-01,4190,6
"5185","T201",1960-01-01,3220,6
"5186","T201",1961-01-01,4480,6
"5187","T201",1962-01-01,3950,6
"5188","T201",1963-01-01,3760,6
"5189","T201",1964-01-01,3290,6
"5190","T201",1965-01-01,3610,6
"5191","T201",1966-01-01,2910,6
"5192","T201",1967-01-01,1980,6
"5193","T201",1968-01-01,1860,6
"5194","T201",1969-01-01,1670,6
"5195","T201",1970-01-01,1170,6
"5196","T201",1971-01-01,1840,6
"5197","T201",1972-01-01,1010,6
"5198","T201",1973-01-01,630,6
"5199","T201",1974-01-01,1360,6
"5200","T201",1975-01-01,1260,6
"5201","T201",1976-01-01,930,6
"5202","T201",1977-01-01,1420,6
"5203","T201",1978-01-01,1290,6
"5204","T201",1979-01-01,1050,6
"5205","T201",1980-01-01,1430,6
"5206","T201",1981-01-01,1440,6
"5207","T201",1982-01-01,1190,6
"5208","T201",1983-01-01,880,6
"5209","T201",1984-01-01,1110,6
"5210","T201",1985-01-01,1290,6
"5211","T201",1986-01-01,1070,6
"5212","T201",1987-01-01,930,6
"5213","T201",1988-01-01,1310,6
"5214","T201",1989-01-01,1500,6
"5215","T202",1948-01-01,1708,6
"5216","T202",1949-01-01,1319,6
"5217","T202",1950-01-01,2046,6
"5218","T202",1951-01-01,2148,6
"5219","T202",1952-01-01,1784,6
"5220","T202",1953-01-01,2108,6
"5221","T202",1954-01-01,1849,6
"5222","T202",1955-01-01,2429,6
"5223","T202",1956-01-01,2440,6
"5224","T202",1957-01-01,2414,6
"5225","T202",1958-01-01,2213,6
"5226","T202",1959-01-01,2834,6
"5227","T202",1960-01-01,2952,6
"5228","T202",1961-01-01,3017,6
"5229","T202",1962-01-01,3130,6
"5230","T202",1963-01-01,3359,6
"5231","T202",1964-01-01,3776,6
"5232","T202",1965-01-01,4181,6
"5233","T202",1966-01-01,4748,6
"5234","T202",1967-01-01,4461,6
"5235","T202",1968-01-01,4975,6
"5236","T202",1969-01-01,5358,6
"5237","T202",1970-01-01,5379,6
"5238","T202",1971-01-01,5356,6
"5239","T202",1972-01-01,6534,6
"5240","T202",1973-01-01,7475,6
"5241","T202",1974-01-01,7250,6
"5242","T202",1975-01-01,5783,6
"5243","T202",1976-01-01,5921,6
"5244","T202",1977-01-01,8152,6
"5245","T202",1978-01-01,8736,6
"5246","T202",1979-01-01,8068,6
"5247","T202",1980-01-01,7915,6
"5248","T202",1981-01-01,7657,6
"5249","T202",1982-01-01,6340,6
"5250","T202",1983-01-01,6621,6
"5251","T202",1984-01-01,7513,6
"5252","T202",1985-01-01,7774,6
"5253","T202",1986-01-01,8226,6
"5254","T202",1987-01-01,7698,6
"5255","T202",1988-01-01,7653,6
"5256","T202",1989-01-01,8336,6
"5257","T202",1990-01-01,9438,6
"5258","T202",1991-01-01,12006,6
"5259","T203",1947-01-01,236,6
"5260","T203",1948-01-01,166,6
"5261","T203",1949-01-01,222,6
"5262","T203",1950-01-01,174,6
"5263","T203",1951-01-01,366,6
"5264","T203",1952-01-01,384,6
"5265","T203",1953-01-01,294,6
"5266","T203",1954-01-01,802,6
"5267","T203",1955-01-01,1160,6
"5268","T203",1956-01-01,990,6
"5269","T203",1957-01-01,1142,6
"5270","T203",1958-01-01,938,6
"5271","T203",1959-01-01,1184,6
"5272","T203",1960-01-01,2072,6
"5273","T203",1961-01-01,2138,6
"5274","T203",1962-01-01,2152,6
"5275","T203",1963-01-01,2580,6
"5276","T203",1964-01-01,2906,6
"5277","T203",1965-01-01,2544,6
"5278","T203",1966-01-01,2852,6
"5279","T203",1967-01-01,3102,6
"5280","T203",1968-01-01,3450,6
"5281","T203",1969-01-01,3816,6
"5282","T203",1970-01-01,6812,6
"5283","T203",1971-01-01,3946,6
"5284","T203",1972-01-01,4088,6
"5285","T203",1973-01-01,4252,6
"5286","T203",1974-01-01,5084,6
"5287","T203",1975-01-01,4654,6
"5288","T203",1976-01-01,4568,6
"5289","T203",1977-01-01,4788,6
"5290","T203",1978-01-01,4720,6
"5291","T203",1979-01-01,5322,6
"5292","T203",1980-01-01,6902,6
"5293","T203",1981-01-01,6674,6
"5294","T203",1982-01-01,6158,6
"5295","T203",1983-01-01,6668,6
"5296","T203",1984-01-01,6706,6
"5297","T203",1985-01-01,6882,6
"5298","T203",1986-01-01,7818,6
"5299","T203",1987-01-01,9456,6
"5300","T203",1988-01-01,10320,6
"5301","T203",1989-01-01,11306,6
"5302","T204",1947-01-01,135,6
"5303","T204",1948-01-01,225,6
